HDR,ICPCONS,1.1,CTCT,CTCT,CUST,16/04/2026,,00001202,20/03/2026,16/04/2026
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 00:00:01,20/03/2026 00:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 00:30:01,20/03/2026 01:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 01:00:01,20/03/2026 01:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 01:30:01,20/03/2026 02:00:00,RD,0.76,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 02:00:01,20/03/2026 02:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 02:30:01,20/03/2026 03:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 03:00:01,20/03/2026 03:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 03:30:01,20/03/2026 04:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 04:00:01,20/03/2026 04:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 04:30:01,20/03/2026 05:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 05:00:01,20/03/2026 05:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 05:30:01,20/03/2026 06:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 06:00:01,20/03/2026 06:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 06:30:01,20/03/2026 07:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 07:00:01,20/03/2026 07:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 07:30:01,20/03/2026 08:00:00,RD,0.02,0.00
